"Date","Time","Open","High","Low","Close","TotalVolume"
04/02/2021,19:48:00,29058,29060,29057,29058,5
04/02/2021,19:49:00,29056,29056,29051,29051,20
04/02/2021,19:50:00,29048,29049,29046,29047,16
04/02/2021,19:51:00,29047,29047,29039,29042,41
04/02/2021,19:52:00,29038,29041,29037,29038,14
04/02/2021,19:53:00,29038,29045,29037,29045,28
04/02/2021,19:54:00,29045,29046,29033,29037,38
04/02/2021,19:55:00,29038,29040,29036,29040,23
04/02/2021,19:56:00,29038,29043,29038,29041,26
04/02/2021,19:57:00,29042,29043,29038,29041,7
04/02/2021,19:58:00,29040,29042,29037,29037,21
04/02/2021,19:59:00,29036,29036,29029,29035,29
04/02/2021,20:00:00,29033,29033,29021,29022,58
04/02/2021,20:01:00,29027,29039,29025,29033,68
04/02/2021,20:02:00,29033,29037,29029,29032,28
04/02/2021,20:03:00,29032,29035,29029,29030,15
04/02/2021,20:04:00,29028,29035,29027,29035,8
04/02/2021,20:05:00,29038,29038,29031,29031,6
04/02/2021,20:06:00,29034,29034,29024,29034,23
04/02/2021,20:07:00,29034,29041,29032,29041,25
04/02/2021,20:08:00,29037,29045,29036,29041,28
04/02/2021,20:09:00,29041,29042,29037,29040,26
04/02/2021,20:10:00,29039,29041,29034,29034,16
04/02/2021,20:11:00,29036,29044,29033,29041,35
04/02/2021,20:12:00,29041,29044,29041,29041,11
04/02/2021,20:13:00,29039,29042,29036,29040,23
04/02/2021,20:14:00,29042,29044,29041,29044,8
04/02/2021,20:15:00,29042,29042,29039,29041,15
04/02/2021,20:16:00,29042,29048,29042,29047,22
04/02/2021,20:17:00,29047,29052,29047,29049,14
04/02/2021,20:18:00,29048,29050,29045,29045,20
04/02/2021,20:19:00,29046,29048,29042,29045,16
04/02/2021,20:20:00,29047,29055,29047,29053,33
04/02/2021,20:21:00,29052,29055,29050,29052,17
04/02/2021,20:22:00,29049,29049,29042,29043,9
04/02/2021,20:23:00,29043,29045,29038,29040,21
04/02/2021,20:24:00,29040,29040,29038,29038,11
04/02/2021,20:25:00,29038,29038,29038,29038,4
04/02/2021,20:26:00,29038,29038,29035,29037,11
04/02/2021,20:27:00,29036,29037,29035,29037,12
04/02/2021,20:28:00,29037,29038,29035,29035,9
04/02/2021,20:29:00,29037,29039,29037,29039,3
04/02/2021,20:30:00,29039,29042,29038,29038,15
04/02/2021,20:31:00,29038,29038,29033,29038,21
04/02/2021,20:32:00,29037,29040,29032,29032,9
04/02/2021,20:33:00,29031,29039,29031,29039,18
04/02/2021,20:34:00,29038,29040,29036,29036,14
04/02/2021,20:35:00,29036,29038,29035,29035,6
04/02/2021,20:36:00,29032,29035,29031,29035,4
04/02/2021,20:37:00,29035,29046,29035,29038,25
04/02/2021,20:38:00,29040,29043,29035,29036,10
04/02/2021,20:39:00,29036,29039,29036,29039,8
04/02/2021,20:40:00,29043,29046,29042,29046,14
04/02/2021,20:41:00,29048,29050,29042,29042,11
04/02/2021,20:42:00,29043,29047,29043,29043,11
04/02/2021,20:43:00,29043,29046,29042,29042,8
04/02/2021,20:44:00,29043,29044,29042,29044,4
04/02/2021,20:45:00,29047,29049,29047,29049,4
04/02/2021,20:46:00,29050,29062,29050,29059,29
04/02/2021,20:47:00,29059,29062,29059,29061,9
04/02/2021,20:48:00,29060,29061,29059,29061,9
04/02/2021,20:49:00,29063,29066,29060,29060,21
04/02/2021,20:50:00,29058,29061,29056,29057,8
04/02/2021,20:51:00,29055,29059,29055,29057,14
04/02/2021,20:52:00,29057,29057,29053,29053,6
04/02/2021,20:53:00,29054,29054,29052,29052,7
04/02/2021,20:54:00,29053,29054,29053,29053,14
04/02/2021,20:55:00,29052,29056,29052,29053,6
04/02/2021,20:56:00,29053,29054,29052,29052,8
04/02/2021,20:57:00,29054,29058,29054,29058,14
04/02/2021,20:58:00,29057,29058,29057,29057,18
04/02/2021,20:59:00,29057,29058,29057,29057,13
04/02/2021,21:00:00,29056,29058,29056,29058,11
04/02/2021,21:01:00,29059,29073,29059,29073,34
04/02/2021,21:02:00,29070,29073,29063,29063,32
04/02/2021,21:03:00,29063,29065,29058,29065,32
04/02/2021,21:04:00,29068,29072,29064,29064,25
04/02/2021,21:05:00,29063,29067,29062,29064,65
04/02/2021,21:06:00,29066,29066,29064,29064,39
04/02/2021,21:07:00,29065,29066,29062,29064,43
04/02/2021,21:08:00,29065,29065,29059,29064,19
04/02/2021,21:09:00,29065,29066,29062,29065,33
04/02/2021,21:10:00,29066,29066,29062,29062,32
04/02/2021,21:11:00,29064,29066,29062,29065,30
04/02/2021,21:12:00,29066,29074,29066,29072,29
04/02/2021,21:13:00,29073,29074,29063,29063,22
04/02/2021,21:14:00,29064,29067,29063,29067,18
04/02/2021,21:15:00,29068,29071,29068,29070,21
04/02/2021,21:16:00,29070,29077,29070,29076,39
04/02/2021,21:17:00,29076,29076,29074,29075,4
04/02/2021,21:18:00,29075,29076,29071,29071,25
04/02/2021,21:19:00,29071,29079,29071,29076,39
04/02/2021,21:20:00,29076,29076,29072,29073,12
04/02/2021,21:21:00,29074,29075,29066,29066,23
04/02/2021,21:22:00,29068,29068,29062,29064,36
04/02/2021,21:23:00,29064,29065,29060,29064,32
04/02/2021,21:24:00,29064,29064,29058,29062,27
04/02/2021,21:25:00,29061,29063,29058,29061,19
04/02/2021,21:26:00,29061,29067,29061,29067,20
04/02/2021,21:27:00,29070,29073,29068,29071,16
04/02/2021,21:28:00,29071,29073,29070,29071,18
04/02/2021,21:29:00,29069,29069,29068,29069,6
04/02/2021,21:30:00,29066,29067,29064,29065,18
04/02/2021,21:31:00,29067,29068,29064,29064,13
04/02/2021,21:32:00,29064,29069,29064,29068,55
04/02/2021,21:33:00,29069,29071,29067,29070,15
04/02/2021,21:34:00,29072,29072,29064,29064,15
04/02/2021,21:35:00,29067,29067,29062,29062,14
04/02/2021,21:36:00,29064,29066,29064,29064,6
04/02/2021,21:37:00,29063,29066,29063,29066,7
04/02/2021,21:38:00,29066,29076,29066,29075,17
04/02/2021,21:39:00,29075,29076,29073,29073,8
04/02/2021,21:40:00,29074,29074,29071,29072,9
04/02/2021,21:41:00,29074,29074,29067,29070,5
04/02/2021,21:42:00,29071,29078,29071,29078,6
04/02/2021,21:43:00,29080,29080,29077,29077,11
04/02/2021,21:44:00,29075,29078,29075,29075,5
04/02/2021,21:45:00,29074,29074,29069,29070,6
04/02/2021,21:46:00,29067,29070,29065,29070,11
04/02/2021,21:47:00,29068,29068,29067,29068,7
04/02/2021,21:48:00,29066,29068,29063,29068,13
04/02/2021,21:49:00,29070,29073,29070,29073,12
04/02/2021,21:50:00,29071,29071,29070,29070,3
04/02/2021,21:51:00,29069,29070,29069,29069,4
04/02/2021,21:52:00,29068,29068,29065,29065,4
04/02/2021,21:53:00,29062,29069,29061,29069,9
04/02/2021,21:54:00,29070,29081,29070,29078,26
04/02/2021,21:55:00,29079,29083,29076,29082,23
04/02/2021,21:56:00,29083,29086,29082,29084,16
04/02/2021,21:57:00,29084,29084,29081,29082,15
04/02/2021,21:58:00,29081,29081,29078,29078,6
04/02/2021,21:59:00,29077,29078,29077,29078,9
04/02/2021,22:00:00,29078,29078,29076,29077,10
04/02/2021,22:01:00,29075,29083,29075,29082,27
04/02/2021,22:02:00,29082,29084,29082,29083,6
04/02/2021,22:03:00,29082,29083,29082,29082,12
04/02/2021,22:04:00,29081,29083,29075,29075,21
04/02/2021,22:05:00,29077,29078,29075,29075,7
04/02/2021,22:06:00,29075,29077,29074,29075,6
04/02/2021,22:07:00,29073,29077,29072,29075,12
04/02/2021,22:08:00,29077,29079,29075,29075,12
04/02/2021,22:09:00,29074,29075,29073,29074,5
04/02/2021,22:10:00,29071,29071,29067,29068,12
04/02/2021,22:11:00,29070,29070,29062,29062,19
04/02/2021,22:12:00,29062,29067,29062,29067,10
04/02/2021,22:13:00,29064,29070,29064,29070,10
04/02/2021,22:14:00,29068,29070,29065,29065,11
04/02/2021,22:15:00,29061,29065,29061,29065,7
04/02/2021,22:16:00,29064,29066,29063,29066,18
04/02/2021,22:17:00,29068,29073,29066,29066,11
04/02/2021,22:18:00,29066,29066,29063,29066,12
04/02/2021,22:19:00,29062,29064,29062,29064,5
04/02/2021,22:20:00,29066,29068,29065,29065,6
04/02/2021,22:21:00,29065,29065,29063,29064,10
04/02/2021,22:22:00,29065,29065,29060,29061,24
04/02/2021,22:23:00,29061,29062,29048,29052,50
04/02/2021,22:24:00,29052,29059,29051,29056,11
04/02/2021,22:25:00,29059,29060,29056,29056,18
04/02/2021,22:26:00,29052,29055,29051,29055,8
04/02/2021,22:27:00,29055,29058,29053,29053,18
04/02/2021,22:28:00,29052,29063,29052,29063,13
04/02/2021,22:29:00,29059,29059,29054,29057,18
04/02/2021,22:30:00,29055,29055,29044,29044,65
04/02/2021,22:31:00,29044,29060,29040,29042,121
04/02/2021,22:32:00,29042,29042,29015,29015,211
04/02/2021,22:33:00,29018,29045,29016,29044,120
04/02/2021,22:34:00,29045,29056,29031,29034,128
04/02/2021,22:35:00,29033,29037,29026,29036,67
04/02/2021,22:36:00,29036,29048,29036,29044,40
04/02/2021,22:37:00,29042,29042,29034,29036,75
04/02/2021,22:38:00,29032,29034,29021,29021,56
04/02/2021,22:39:00,29022,29032,29017,29020,60
04/02/2021,22:40:00,29021,29026,29013,29019,75
04/02/2021,22:41:00,29019,29020,29003,29016,112
04/02/2021,22:42:00,29013,29020,29011,29013,49
04/02/2021,22:43:00,29013,29015,29002,29008,54
04/02/2021,22:44:00,29005,29008,29001,29001,68
04/02/2021,22:45:00,29001,29006,28994,29004,166
04/02/2021,22:46:00,29005,29008,28996,29006,112
04/02/2021,22:47:00,29005,29034,29005,29030,138
04/02/2021,22:48:00,29031,29046,29026,29037,171
04/02/2021,22:49:00,29036,29038,29028,29028,43
04/02/2021,22:50:00,29028,29044,29027,29042,76
04/02/2021,22:51:00,29041,29042,29027,29030,77
04/02/2021,22:52:00,29030,29036,29028,29030,41
04/02/2021,22:53:00,29031,29036,29027,29028,34
04/02/2021,22:54:00,29029,29033,29018,29029,68
04/02/2021,22:55:00,29030,29031,29025,29025,19
04/02/2021,22:56:00,29027,29029,29016,29018,57
04/02/2021,22:57:00,29018,29026,29012,29024,29
04/02/2021,22:58:00,29023,29023,29005,29019,110
04/02/2021,22:59:00,29020,29031,29020,29030,24
04/02/2021,23:00:00,29028,29039,29028,29035,34
04/02/2021,23:01:00,29034,29043,29027,29036,101
04/02/2021,23:02:00,29038,29038,29030,29035,43
04/02/2021,23:03:00,29035,29041,29021,29021,62
04/02/2021,23:04:00,29020,29021,29010,29016,52
04/02/2021,23:05:00,29018,29025,29015,29016,44
04/02/2021,23:06:00,29018,29036,29018,29031,45
04/02/2021,23:07:00,29031,29039,29031,29034,22
04/02/2021,23:08:00,29036,29039,29029,29035,58
04/02/2021,23:09:00,29036,29048,29036,29043,50
04/02/2021,23:10:00,29043,29043,29036,29039,30
04/02/2021,23:11:00,29033,29044,29033,29038,29
04/02/2021,23:12:00,29039,29041,29031,29038,52
04/02/2021,23:13:00,29042,29042,29034,29037,38
04/02/2021,23:14:00,29038,29041,29032,29032,24
04/02/2021,23:15:00,29031,29037,29029,29037,22
04/02/2021,23:16:00,29042,29046,29032,29034,59
04/02/2021,23:17:00,29040,29050,29040,29046,43
04/02/2021,23:18:00,29045,29052,29041,29048,54
04/02/2021,23:19:00,29049,29049,29042,29043,26
04/02/2021,23:20:00,29043,29049,29039,29049,15
04/02/2021,23:21:00,29048,29050,29037,29050,44
04/02/2021,23:22:00,29049,29059,29049,29052,41
04/02/2021,23:23:00,29053,29060,29049,29059,37
04/02/2021,23:24:00,29058,29065,29058,29065,22
04/02/2021,23:25:00,29065,29065,29060,29062,16
04/02/2021,23:26:00,29060,29062,29045,29046,49
04/02/2021,23:27:00,29045,29045,29034,29039,58
04/02/2021,23:28:00,29039,29039,29030,29036,28
04/02/2021,23:29:00,29034,29034,29015,29017,58
04/02/2021,23:30:00,29018,29018,29007,29009,69
04/02/2021,23:31:00,29008,29018,29006,29018,28
04/02/2021,23:32:00,29017,29017,29001,29007,52
04/02/2021,23:33:00,29009,29017,29005,29017,36
04/02/2021,23:34:00,29015,29016,29011,29013,23
04/02/2021,23:35:00,29008,29016,29005,29012,25
04/02/2021,23:36:00,29011,29023,29011,29020,20
04/02/2021,23:37:00,29019,29020,29010,29011,18
04/02/2021,23:38:00,29013,29016,29007,29016,23
04/02/2021,23:39:00,29013,29013,29004,29012,36
04/02/2021,23:40:00,29017,29023,29013,29013,33
04/02/2021,23:41:00,29016,29020,29011,29017,26
04/02/2021,23:42:00,29015,29020,29008,29019,36
04/02/2021,23:43:00,29017,29023,29013,29019,28
04/02/2021,23:44:00,29020,29020,29014,29019,19
04/02/2021,23:45:00,29019,29019,29012,29019,15
04/02/2021,23:46:00,29018,29021,29015,29015,19
04/02/2021,23:47:00,29016,29016,29006,29006,35
04/02/2021,23:48:00,29005,29005,28994,28998,96
04/02/2021,23:49:00,28998,29002,28996,29000,23
04/02/2021,23:50:00,28999,29014,28999,29014,28
04/02/2021,23:51:00,29015,29025,29014,29018,45
04/02/2021,23:52:00,29024,29032,29022,29032,26
04/02/2021,23:53:00,29032,29033,29027,29029,21
04/02/2021,23:54:00,29030,29039,29030,29035,27
04/02/2021,23:55:00,29034,29034,29024,29030,45
04/02/2021,23:56:00,29029,29029,29020,29026,49
04/02/2021,23:57:00,29029,29031,29023,29028,28
04/02/2021,23:58:00,29028,29031,29027,29028,13
04/02/2021,23:59:00,29024,29027,29016,29016,33
05/02/2021,00:00:00,29019,29026,29019,29024,16
05/02/2021,00:01:00,29026,29027,29023,29026,34
05/02/2021,00:02:00,29028,29046,29028,29046,40
05/02/2021,00:03:00,29049,29060,29045,29059,79
05/02/2021,00:04:00,29059,29072,29057,29069,88
05/02/2021,00:05:00,29064,29077,29061,29077,33
05/02/2021,00:06:00,29075,29079,29060,29064,79
05/02/2021,00:07:00,29065,29066,29054,29057,48
05/02/2021,00:08:00,29058,29060,29054,29055,19
05/02/2021,00:09:00,29055,29056,29045,29047,24
05/02/2021,00:10:00,29044,29044,29037,29040,22
05/02/2021,00:11:00,29042,29043,29040,29041,17
05/02/2021,00:12:00,29040,29048,29040,29045,17
05/02/2021,00:13:00,29044,29044,29035,29038,24
05/02/2021,00:14:00,29036,29036,29027,29028,18
05/02/2021,00:15:00,29029,29036,29023,29036,21
05/02/2021,00:16:00,29033,29040,29033,29035,21
05/02/2021,00:17:00,29036,29037,29029,29033,17
05/02/2021,00:18:00,29031,29038,29030,29035,21
05/02/2021,00:19:00,29035,29035,29026,29034,26
05/02/2021,00:20:00,29036,29041,29036,29041,15
05/02/2021,00:21:00,29041,29043,29037,29043,13
05/02/2021,00:22:00,29045,29050,29044,29044,15
05/02/2021,00:23:00,29044,29053,29044,29050,20
05/02/2021,00:24:00,29049,29052,29047,29051,9
05/02/2021,00:25:00,29050,29050,29044,29047,24
05/02/2021,00:26:00,29045,29055,29040,29044,30
05/02/2021,00:27:00,29046,29052,29046,29049,19
05/02/2021,00:28:00,29048,29048,29044,29044,9
05/02/2021,00:29:00,29044,29050,29043,29043,28
05/02/2021,00:30:00,29045,29050,29045,29048,37
05/02/2021,00:31:00,29048,29051,29044,29044,22
05/02/2021,00:32:00,29043,29046,29043,29046,10
05/02/2021,00:33:00,29047,29051,29044,29051,15
05/02/2021,00:34:00,29050,29070,29050,29068,66
05/02/2021,00:35:00,29065,29065,29058,29058,8
05/02/2021,00:36:00,29059,29063,29058,29060,21
05/02/2021,00:37:00,29062,29065,29061,29064,15
05/02/2021,00:38:00,29061,29066,29061,29063,9
05/02/2021,00:39:00,29061,29062,29052,29052,11
05/02/2021,00:40:00,29051,29054,29049,29053,16
05/02/2021,00:41:00,29047,29051,29045,29051,9
05/02/2021,00:42:00,29051,29051,29051,29051,1
05/02/2021,00:43:00,29048,29051,29048,29051,7
05/02/2021,00:44:00,29050,29055,29050,29055,5
05/02/2021,00:45:00,29057,29057,29046,29046,30
05/02/2021,00:46:00,29048,29054,29048,29054,9
05/02/2021,00:47:00,29053,29058,29051,29057,15
05/02/2021,00:48:00,29056,29058,29054,29056,10
05/02/2021,00:49:00,29057,29060,29054,29054,14
05/02/2021,00:50:00,29054,29059,29053,29056,17
05/02/2021,00:51:00,29057,29061,29054,29054,10
05/02/2021,00:52:00,29051,29051,29045,29045,9
05/02/2021,00:53:00,29045,29050,29044,29050,9
05/02/2021,00:54:00,29048,29054,29045,29054,32
05/02/2021,00:55:00,29055,29062,29055,29062,11
05/02/2021,00:56:00,29063,29064,29057,29061,26
05/02/2021,00:57:00,29060,29065,29057,29065,12
05/02/2021,00:58:00,29066,29067,29065,29065,17
05/02/2021,00:59:00,29067,29080,29067,29078,57
05/02/2021,01:00:00,29078,29079,29073,29078,27
05/02/2021,01:01:00,29077,29083,29077,29079,61
05/02/2021,01:02:00,29079,29079,29074,29077,17
05/02/2021,01:03:00,29076,29080,29076,29080,12
05/02/2021,01:04:00,29081,29086,29081,29083,13
05/02/2021,01:05:00,29083,29086,29082,29082,14
05/02/2021,01:06:00,29072,29073,29069,29069,8
05/02/2021,01:07:00,29065,29068,29061,29068,23
05/02/2021,01:08:00,29068,29074,29068,29073,6
05/02/2021,01:09:00,29076,29077,29076,29077,4
05/02/2021,01:10:00,29079,29081,29075,29075,12
05/02/2021,01:11:00,29076,29077,29073,29077,13
05/02/2021,01:12:00,29074,29076,29073,29073,6
05/02/2021,01:13:00,29072,29079,29070,29079,13
05/02/2021,01:14:00,29077,29078,29075,29075,11
05/02/2021,01:15:00,29076,29079,29076,29077,14
05/02/2021,01:16:00,29078,29088,29078,29085,21
05/02/2021,01:17:00,29085,29093,29085,29089,22
05/02/2021,01:18:00,29093,29096,29093,29096,11
05/02/2021,01:19:00,29096,29106,29096,29099,44
05/02/2021,01:20:00,29099,29100,29092,29092,17
05/02/2021,01:21:00,29094,29100,29094,29099,32
05/02/2021,01:22:00,29101,29101,29095,29095,12
05/02/2021,01:23:00,29093,29093,29088,29088,27
05/02/2021,01:24:00,29089,29093,29089,29093,17
05/02/2021,01:25:00,29088,29089,29084,29084,11
05/02/2021,01:26:00,29082,29083,29078,29078,16
05/02/2021,01:27:00,29079,29080,29074,29074,9
05/02/2021,01:28:00,29071,29074,29071,29073,20
05/02/2021,01:29:00,29075,29075,29070,29072,5
05/02/2021,01:30:00,29071,29071,29066,29068,8
05/02/2021,01:31:00,29066,29068,29063,29068,13
05/02/2021,01:32:00,29066,29067,29063,29067,10
05/02/2021,01:33:00,29065,29070,29065,29067,18
05/02/2021,01:34:00,29069,29070,29063,29064,10
05/02/2021,01:35:00,29064,29066,29062,29064,10
05/02/2021,01:36:00,29064,29065,29064,29065,5
05/02/2021,01:37:00,29062,29071,29060,29071,51
05/02/2021,01:38:00,29076,29077,29073,29074,14
05/02/2021,01:39:00,29075,29075,29069,29070,15
05/02/2021,01:40:00,29067,29067,29061,29063,10
05/02/2021,01:41:00,29067,29070,29065,29065,10
05/02/2021,01:42:00,29066,29066,29063,29066,7
05/02/2021,01:43:00,29065,29075,29065,29075,29
05/02/2021,01:44:00,29073,29075,29071,29071,14
05/02/2021,01:45:00,29072,29074,29068,29068,9
05/02/2021,01:46:00,29068,29071,29068,29071,10
05/02/2021,01:47:00,29071,29073,29071,29073,3
05/02/2021,01:48:00,29075,29079,29075,29077,10
05/02/2021,01:49:00,29077,29086,29077,29086,12
05/02/2021,01:50:00,29086,29087,29086,29087,8
05/02/2021,01:51:00,29085,29087,29084,29084,8
05/02/2021,01:52:00,29084,29084,29079,29080,21
05/02/2021,01:53:00,29078,29080,29075,29080,10
05/02/2021,01:54:00,29081,29081,29078,29078,6
05/02/2021,01:55:00,29080,29081,29080,29081,6
05/02/2021,01:56:00,29082,29086,29081,29086,22
05/02/2021,01:57:00,29087,29093,29087,29091,34
05/02/2021,01:58:00,29091,29092,29089,29089,4
05/02/2021,01:59:00,29088,29090,29086,29090,13
05/02/2021,02:00:00,29085,29089,29085,29089,8
05/02/2021,02:01:00,29090,29090,29089,29090,13
05/02/2021,02:02:00,29090,29092,29090,29092,7
05/02/2021,02:03:00,29090,29096,29089,29096,13
05/02/2021,02:04:00,29096,29099,29094,29099,15
05/02/2021,02:05:00,29099,29099,29097,29097,7
05/02/2021,02:06:00,29097,29099,29097,29099,4
05/02/2021,02:07:00,29099,29101,29099,29101,10
05/02/2021,02:08:00,29101,29101,29098,29099,5
05/02/2021,02:09:00,29099,29100,29099,29100,2
05/02/2021,02:10:00,29100,29101,29098,29098,4
05/02/2021,02:11:00,29098,29099,29098,29099,4
05/02/2021,02:12:00,29100,29103,29100,29103,14
05/02/2021,02:13:00,29106,29113,29106,29108,22
05/02/2021,02:14:00,29110,29113,29104,29104,16
05/02/2021,02:15:00,29104,29114,29102,29112,22
05/02/2021,02:16:00,29110,29111,29110,29110,3
05/02/2021,02:17:00,29101,29104,29101,29102,7
05/02/2021,02:18:00,29100,29101,29100,29101,2
05/02/2021,02:19:00,29100,29101,29100,29101,2
05/02/2021,02:20:00,29099,29099,29099,29099,1
05/02/2021,02:21:00,29098,29098,29096,29098,5
05/02/2021,02:22:00,29096,29098,29096,29097,7
05/02/2021,02:23:00,29098,29101,29096,29096,16
05/02/2021,02:24:00,29099,29100,29094,29094,18
05/02/2021,02:25:00,29095,29100,29095,29100,10
05/02/2021,02:26:00,29101,29104,29101,29103,8
05/02/2021,02:27:00,29101,29101,29098,29098,4
05/02/2021,02:28:00,29100,29104,29100,29101,13
05/02/2021,02:29:00,29101,29102,29100,29101,5
05/02/2021,02:30:00,29101,29103,29100,29102,8
05/02/2021,02:31:00,29103,29106,29103,29103,9
05/02/2021,02:32:00,29104,29104,29101,29101,5
05/02/2021,02:33:00,29107,29110,29105,29108,24
05/02/2021,02:34:00,29108,29108,29108,29108,4
05/02/2021,02:35:00,29106,29107,29106,29107,2
05/02/2021,02:36:00,29108,29108,29105,29105,5
05/02/2021,02:37:00,29105,29110,29105,29110,10
05/02/2021,02:38:00,29111,29114,29111,29114,9
05/02/2021,02:39:00,29114,29114,29109,29109,14
05/02/2021,02:40:00,29108,29111,29107,29111,14
05/02/2021,02:41:00,29110,29113,29110,29113,10
05/02/2021,02:42:00,29113,29126,29113,29125,49
05/02/2021,02:43:00,29123,29123,29117,29117,18
05/02/2021,02:44:00,29116,29116,29111,29112,7
05/02/2021,02:45:00,29113,29113,29108,29108,11
05/02/2021,02:46:00,29109,29136,29108,29116,243
05/02/2021,02:47:00,29117,29122,29117,29121,23
05/02/2021,02:48:00,29120,29122,29118,29120,9
05/02/2021,02:49:00,29113,29118,29112,29118,14
05/02/2021,02:50:00,29117,29117,29112,29112,12
05/02/2021,02:51:00,29115,29115,29108,29109,15
05/02/2021,02:52:00,29103,29103,29102,29103,5
05/02/2021,02:53:00,29103,29105,29103,29105,2
05/02/2021,02:54:00,29102,29104,29101,29104,3
05/02/2021,02:55:00,29105,29107,29103,29104,13
05/02/2021,02:56:00,29106,29109,29098,29103,98
05/02/2021,02:57:00,29101,29101,29096,29099,15
05/02/2021,02:58:00,29099,29101,29098,29101,5
05/02/2021,02:59:00,29105,29105,29101,29101,9
05/02/2021,03:00:00,29104,29104,29090,29090,16
05/02/2021,09:16:00,29078,29135,29056,29126,860
05/02/2021,09:17:00,29127,29159,29121,29143,531
05/02/2021,09:18:00,29144,29199,29133,29187,625
05/02/2021,09:19:00,29188,29220,29179,29188,557
05/02/2021,09:20:00,29189,29197,29168,29173,275
05/02/2021,09:21:00,29171,29193,29169,29188,387
05/02/2021,09:22:00,29188,29234,29188,29211,463
05/02/2021,09:23:00,29210,29219,29196,29207,216
05/02/2021,09:24:00,29207,29216,29205,29213,137
05/02/2021,09:25:00,29212,29212,29199,29204,145
05/02/2021,09:26:00,29204,29225,29198,29222,191
05/02/2021,09:27:00,29222,29239,29208,29215,337
05/02/2021,09:28:00,29215,29217,29198,29204,168
05/02/2021,09:29:00,29203,29203,29185,29197,234
05/02/2021,09:30:00,29199,29220,29192,29220,309
05/02/2021,09:31:00,29220,29266,29220,29262,1719
05/02/2021,09:32:00,29259,29287,29200,29205,1365
05/02/2021,09:33:00,29203,29234,29181,29227,986
05/02/2021,09:34:00,29227,29255,29222,29243,641
05/02/2021,09:35:00,29241,29245,29206,29228,747
05/02/2021,09:36:00,29230,29247,29213,29235,592
05/02/2021,09:37:00,29238,29260,29237,29256,634
05/02/2021,09:38:00,29257,29285,29228,29237,921
05/02/2021,09:39:00,29236,29239,29212,29225,540
05/02/2021,09:40:00,29225,29231,29208,29219,448
05/02/2021,09:41:00,29220,29271,29216,29268,769
05/02/2021,09:42:00,29271,29277,29227,29243,683
05/02/2021,09:43:00,29241,29272,29239,29255,510
05/02/2021,09:44:00,29255,29295,29255,29286,773
05/02/2021,09:45:00,29288,29308,29272,29306,677
05/02/2021,09:46:00,29308,29322,29286,29286,941
05/02/2021,09:47:00,29286,29303,29274,29283,542
05/02/2021,09:48:00,29283,29290,29263,29265,554
05/02/2021,09:49:00,29264,29283,29263,29276,340
05/02/2021,09:50:00,29277,29301,29276,29280,440
05/02/2021,09:51:00,29282,29294,29240,29240,788
05/02/2021,09:52:00,29240,29273,29226,29271,697
05/02/2021,09:53:00,29270,29298,29259,29294,472
05/02/2021,09:54:00,29295,29316,29284,29301,708
05/02/2021,09:55:00,29298,29314,29287,29305,319
05/02/2021,09:56:00,29308,29326,29295,29311,563
05/02/2021,09:57:00,29311,29341,29311,29339,659
05/02/2021,09:58:00,29339,29355,29323,29329,892
05/02/2021,09:59:00,29329,29341,29318,29335,392
05/02/2021,10:00:00,29336,29347,29322,29333,410
05/02/2021,10:01:00,29337,29369,29334,29366,507
05/02/2021,10:02:00,29366,29399,29365,29390,1402
05/02/2021,10:03:00,29388,29396,29377,29396,521
05/02/2021,10:04:00,29398,29418,29375,29377,869
05/02/2021,10:05:00,29376,29385,29364,29370,400
05/02/2021,10:06:00,29369,29393,29369,29384,419
05/02/2021,10:07:00,29386,29394,29363,29378,424
05/02/2021,10:08:00,29376,29393,29367,29375,404
05/02/2021,10:09:00,29376,29384,29364,29368,374
05/02/2021,10:10:00,29369,29374,29343,29367,619
05/02/2021,10:11:00,29366,29380,29344,29349,432
05/02/2021,10:12:00,29349,29368,29348,29355,308
05/02/2021,10:13:00,29357,29389,29355,29389,367
05/02/2021,10:14:00,29388,29393,29361,29372,364
05/02/2021,10:15:00,29373,29375,29348,29372,329
05/02/2021,10:16:00,29372,29398,29368,29381,391
05/02/2021,10:17:00,29381,29410,29381,29400,550
05/02/2021,10:18:00,29401,29404,29376,29384,340
05/02/2021,10:19:00,29386,29414,29384,29413,393
05/02/2021,10:20:00,29413,29414,29398,29402,304
05/02/2021,10:21:00,29401,29410,29388,29396,416
05/02/2021,10:22:00,29399,29408,29396,29403,285
05/02/2021,10:23:00,29403,29403,29371,29379,441
05/02/2021,10:24:00,29380,29407,29376,29399,338
05/02/2021,10:25:00,29398,29410,29390,29398,343
05/02/2021,10:26:00,29400,29410,29381,29384,315
05/02/2021,10:27:00,29385,29391,29375,29390,298
05/02/2021,10:28:00,29392,29402,29384,29399,212
05/02/2021,10:29:00,29400,29401,29361,29361,368
05/02/2021,10:30:00,29361,29373,29356,29368,421
05/02/2021,10:31:00,29369,29377,29334,29336,719
05/02/2021,10:32:00,29334,29355,29317,29347,620
05/02/2021,10:33:00,29346,29367,29346,29364,295
05/02/2021,10:34:00,29363,29371,29339,29365,371
05/02/2021,10:35:00,29364,29393,29346,29382,431
05/02/2021,10:36:00,29383,29399,29380,29388,448
05/02/2021,10:37:00,29390,29398,29376,29386,262
05/02/2021,10:38:00,29385,29391,29368,29377,218
05/02/2021,10:39:00,29379,29380,29349,29361,325
