"Date","Time","Open","High","Low","Close","TotalVolume"
23/06/2021,18:41:00,28706,28707,28705,28705,11
23/06/2021,18:42:00,28706,28711,28706,28711,13
23/06/2021,18:43:00,28710,28710,28704,28704,7
23/06/2021,18:44:00,28704,28708,28704,28708,7
23/06/2021,18:45:00,28706,28708,28705,28705,7
23/06/2021,18:46:00,28703,28705,28703,28705,4
23/06/2021,18:48:00,28704,28705,28703,28703,6
23/06/2021,18:49:00,28703,28707,28703,28707,6
23/06/2021,18:50:00,28703,28704,28703,28704,2
23/06/2021,18:51:00,28703,28705,28703,28704,9
23/06/2021,18:53:00,28705,28707,28704,28707,8
23/06/2021,18:55:00,28704,28704,28695,28696,18
23/06/2021,18:56:00,28697,28697,28695,28695,7
23/06/2021,18:57:00,28694,28695,28688,28688,29
23/06/2021,18:58:00,28688,28690,28688,28688,8
23/06/2021,18:59:00,28689,28689,28681,28682,35
23/06/2021,19:00:00,28684,28691,28684,28691,15
23/06/2021,19:01:00,28691,28693,28685,28687,16
23/06/2021,19:02:00,28688,28688,28685,28685,4
23/06/2021,19:03:00,28683,28685,28681,28684,14
23/06/2021,19:04:00,28686,28686,28684,28684,3
23/06/2021,19:05:00,28684,28684,28680,28681,8
23/06/2021,19:06:00,28679,28682,28677,28682,23
23/06/2021,19:07:00,28681,28682,28681,28682,2
23/06/2021,19:08:00,28682,28686,28682,28686,7
23/06/2021,19:09:00,28686,28686,28686,28686,1
23/06/2021,19:10:00,28688,28688,28686,28686,3
23/06/2021,19:11:00,28685,28686,28677,28677,9
23/06/2021,19:12:00,28677,28681,28677,28681,5
23/06/2021,19:13:00,28683,28683,28673,28674,11
23/06/2021,19:14:00,28675,28676,28673,28676,13
23/06/2021,19:15:00,28678,28678,28676,28676,2
23/06/2021,19:16:00,28674,28676,28674,28676,4
23/06/2021,19:17:00,28679,28683,28679,28682,11
23/06/2021,19:18:00,28684,28684,28677,28677,14
23/06/2021,19:19:00,28676,28678,28674,28676,13
23/06/2021,19:20:00,28677,28681,28676,28681,10
23/06/2021,19:21:00,28680,28680,28677,28677,13
23/06/2021,19:22:00,28677,28677,28667,28672,42
23/06/2021,19:23:00,28669,28669,28665,28668,18
23/06/2021,19:24:00,28669,28670,28663,28663,15
23/06/2021,19:25:00,28665,28668,28663,28666,26
23/06/2021,19:26:00,28668,28668,28667,28667,7
23/06/2021,19:27:00,28666,28667,28663,28665,10
23/06/2021,19:28:00,28665,28665,28659,28659,20
23/06/2021,19:29:00,28661,28665,28661,28665,21
23/06/2021,19:30:00,28667,28668,28666,28668,10
23/06/2021,19:31:00,28669,28669,28667,28669,8
23/06/2021,19:32:00,28670,28674,28668,28674,9
23/06/2021,19:33:00,28675,28676,28671,28674,20
23/06/2021,19:34:00,28674,28677,28673,28677,11
23/06/2021,19:35:00,28678,28686,28677,28686,34
23/06/2021,19:36:00,28688,28689,28683,28687,20
23/06/2021,19:37:00,28685,28690,28684,28685,31
23/06/2021,19:38:00,28684,28684,28676,28678,9
23/06/2021,19:39:00,28676,28680,28674,28680,6
23/06/2021,19:40:00,28682,28682,28680,28680,3
23/06/2021,19:41:00,28682,28682,28681,28681,3
23/06/2021,19:42:00,28682,28682,28680,28680,3
23/06/2021,19:43:00,28682,28684,28681,28682,4
23/06/2021,19:44:00,28680,28685,28680,28685,5
23/06/2021,19:45:00,28686,28689,28685,28688,14
23/06/2021,19:46:00,28689,28691,28687,28687,7
23/06/2021,19:47:00,28688,28688,28682,28682,4
23/06/2021,19:48:00,28683,28685,28683,28684,3
23/06/2021,19:49:00,28684,28686,28684,28686,6
23/06/2021,19:50:00,28687,28691,28685,28691,23
23/06/2021,19:51:00,28691,28695,28688,28688,31
23/06/2021,19:52:00,28689,28694,28689,28692,7
23/06/2021,19:53:00,28692,28698,28692,28698,11
23/06/2021,19:54:00,28694,28698,28694,28698,4
23/06/2021,19:55:00,28696,28696,28693,28693,5
23/06/2021,19:56:00,28695,28696,28692,28692,10
23/06/2021,19:57:00,28692,28697,28692,28694,11
23/06/2021,19:58:00,28695,28697,28691,28691,4
23/06/2021,19:59:00,28690,28692,28690,28692,2
23/06/2021,20:00:00,28693,28693,28692,28693,9
23/06/2021,20:01:00,28692,28696,28692,28693,7
23/06/2021,20:02:00,28693,28693,28688,28689,9
23/06/2021,20:03:00,28691,28695,28691,28695,14
23/06/2021,20:04:00,28696,28696,28696,28696,3
23/06/2021,20:05:00,28693,28693,28690,28690,6
23/06/2021,20:06:00,28691,28693,28691,28693,7
23/06/2021,20:07:00,28697,28698,28696,28696,5
23/06/2021,20:08:00,28696,28696,28693,28693,3
23/06/2021,20:09:00,28697,28702,28697,28701,10
23/06/2021,20:10:00,28702,28704,28701,28701,10
23/06/2021,20:11:00,28704,28708,28703,28708,10
23/06/2021,20:12:00,28707,28709,28707,28707,11
23/06/2021,20:13:00,28708,28719,28708,28716,46
23/06/2021,20:14:00,28717,28720,28717,28718,13
23/06/2021,20:15:00,28720,28722,28718,28722,27
23/06/2021,20:16:00,28721,28722,28718,28721,20
23/06/2021,20:17:00,28722,28729,28722,28726,46
23/06/2021,20:18:00,28724,28724,28721,28721,18
23/06/2021,20:19:00,28721,28724,28711,28711,33
23/06/2021,20:20:00,28709,28715,28709,28713,28
23/06/2021,20:21:00,28710,28717,28707,28717,18
23/06/2021,20:22:00,28717,28724,28717,28723,13
23/06/2021,20:23:00,28723,28723,28723,28723,1
23/06/2021,20:24:00,28719,28731,28719,28729,27
23/06/2021,20:25:00,28730,28733,28721,28721,36
23/06/2021,20:26:00,28721,28728,28720,28724,20
23/06/2021,20:27:00,28723,28723,28720,28722,7
23/06/2021,20:28:00,28724,28726,28724,28726,7
23/06/2021,20:29:00,28726,28728,28723,28728,30
23/06/2021,20:30:00,28728,28729,28724,28724,8
23/06/2021,20:31:00,28726,28731,28726,28729,21
23/06/2021,20:32:00,28726,28726,28723,28726,10
23/06/2021,20:33:00,28726,28733,28726,28733,10
23/06/2021,20:34:00,28731,28735,28726,28726,77
23/06/2021,20:35:00,28727,28727,28718,28718,28
23/06/2021,20:36:00,28720,28728,28720,28723,19
23/06/2021,20:37:00,28723,28723,28715,28720,33
23/06/2021,20:38:00,28721,28722,28715,28715,11
23/06/2021,20:39:00,28717,28723,28717,28721,6
23/06/2021,20:40:00,28721,28725,28717,28717,15
23/06/2021,20:41:00,28720,28725,28720,28723,9
23/06/2021,20:42:00,28721,28733,28716,28733,57
23/06/2021,20:43:00,28736,28743,28735,28738,59
23/06/2021,20:44:00,28740,28740,28732,28733,84
23/06/2021,20:45:00,28735,28736,28735,28735,7
23/06/2021,20:46:00,28734,28736,28728,28730,24
23/06/2021,20:47:00,28729,28733,28724,28729,43
23/06/2021,20:48:00,28729,28729,28724,28729,14
23/06/2021,20:49:00,28730,28730,28725,28727,11
23/06/2021,20:50:00,28726,28726,28723,28725,5
23/06/2021,20:51:00,28724,28728,28724,28728,4
23/06/2021,20:52:00,28729,28730,28722,28722,18
23/06/2021,20:53:00,28721,28722,28718,28722,8
23/06/2021,20:54:00,28721,28722,28721,28722,27
23/06/2021,20:55:00,28722,28722,28716,28719,51
23/06/2021,20:56:00,28719,28722,28719,28722,9
23/06/2021,20:57:00,28722,28722,28714,28714,9
23/06/2021,20:58:00,28716,28716,28713,28715,24
23/06/2021,20:59:00,28717,28718,28716,28718,11
23/06/2021,21:00:00,28716,28716,28712,28716,17
23/06/2021,21:01:00,28716,28716,28712,28712,12
23/06/2021,21:02:00,28712,28718,28712,28718,22
23/06/2021,21:03:00,28718,28720,28711,28715,25
23/06/2021,21:04:00,28715,28715,28705,28707,11
23/06/2021,21:05:00,28708,28714,28708,28712,12
23/06/2021,21:06:00,28715,28719,28715,28719,11
23/06/2021,21:07:00,28714,28719,28712,28719,20
23/06/2021,21:08:00,28719,28723,28719,28720,13
23/06/2021,21:09:00,28722,28724,28720,28720,11
23/06/2021,21:10:00,28720,28720,28713,28713,12
23/06/2021,21:11:00,28716,28720,28716,28720,6
23/06/2021,21:12:00,28720,28720,28712,28717,9
23/06/2021,21:13:00,28719,28719,28717,28717,5
23/06/2021,21:14:00,28718,28718,28717,28717,3
23/06/2021,21:15:00,28718,28718,28718,28718,1
23/06/2021,21:16:00,28716,28724,28711,28724,26
23/06/2021,21:17:00,28724,28724,28720,28723,6
23/06/2021,21:18:00,28723,28725,28720,28721,15
23/06/2021,21:19:00,28720,28726,28720,28726,5
23/06/2021,21:20:00,28724,28724,28720,28721,12
23/06/2021,21:21:00,28721,28725,28721,28725,9
23/06/2021,21:22:00,28720,28720,28717,28719,13
23/06/2021,21:23:00,28718,28730,28718,28727,30
23/06/2021,21:24:00,28728,28734,28726,28730,16
23/06/2021,21:25:00,28732,28734,28729,28729,15
23/06/2021,21:26:00,28723,28729,28718,28727,22
23/06/2021,21:27:00,28725,28725,28719,28719,13
23/06/2021,21:28:00,28717,28725,28717,28720,19
23/06/2021,21:29:00,28720,28720,28714,28715,16
23/06/2021,21:30:00,28714,28716,28709,28709,41
23/06/2021,21:31:00,28710,28731,28710,28713,105
23/06/2021,21:32:00,28716,28734,28704,28734,104
23/06/2021,21:33:00,28731,28738,28722,28730,77
23/06/2021,21:34:00,28728,28753,28728,28745,134
23/06/2021,21:35:00,28746,28759,28746,28753,95
23/06/2021,21:36:00,28752,28756,28748,28754,75
23/06/2021,21:37:00,28754,28762,28751,28752,80
23/06/2021,21:38:00,28752,28758,28751,28751,85
23/06/2021,21:39:00,28754,28758,28752,28756,66
23/06/2021,21:40:00,28758,28766,28758,28763,60
23/06/2021,21:41:00,28765,28771,28765,28771,66
23/06/2021,21:42:00,28772,28781,28771,28771,80
23/06/2021,21:43:00,28769,28769,28756,28763,98
23/06/2021,21:44:00,28762,28779,28762,28773,87
23/06/2021,21:45:00,28773,28783,28772,28781,36
23/06/2021,21:46:00,28782,28788,28777,28788,73
23/06/2021,21:47:00,28788,28791,28777,28781,71
23/06/2021,21:48:00,28783,28784,28769,28772,70
23/06/2021,21:49:00,28774,28775,28768,28771,38
23/06/2021,21:50:00,28771,28772,28766,28766,37
23/06/2021,21:51:00,28767,28769,28759,28764,67
23/06/2021,21:52:00,28765,28767,28760,28767,19
23/06/2021,21:53:00,28765,28765,28757,28762,79
23/06/2021,21:54:00,28762,28762,28755,28757,44
23/06/2021,21:55:00,28757,28757,28748,28753,33
23/06/2021,21:56:00,28756,28766,28754,28761,59
23/06/2021,21:57:00,28761,28766,28753,28755,44
23/06/2021,21:58:00,28756,28761,28755,28761,65
23/06/2021,21:59:00,28761,28779,28759,28775,100
23/06/2021,22:00:00,28774,28779,28773,28775,38
23/06/2021,22:01:00,28776,28783,28776,28783,34
23/06/2021,22:02:00,28781,28785,28778,28778,36
23/06/2021,22:03:00,28777,28783,28774,28781,29
23/06/2021,22:04:00,28780,28782,28776,28782,28
23/06/2021,22:05:00,28780,28780,28773,28777,19
23/06/2021,22:06:00,28777,28781,28773,28781,29
23/06/2021,22:07:00,28780,28784,28780,28781,17
23/06/2021,22:08:00,28781,28791,28781,28788,31
23/06/2021,22:09:00,28789,28794,28787,28789,54
23/06/2021,22:10:00,28789,28789,28777,28784,47
23/06/2021,22:11:00,28781,28782,28777,28777,29
23/06/2021,22:12:00,28775,28776,28772,28772,34
23/06/2021,22:13:00,28773,28781,28773,28777,26
23/06/2021,22:14:00,28779,28779,28776,28777,5
23/06/2021,22:15:00,28778,28778,28772,28778,31
23/06/2021,22:16:00,28778,28793,28778,28792,28
23/06/2021,22:17:00,28793,28793,28787,28787,14
23/06/2021,22:18:00,28788,28793,28784,28792,25
23/06/2021,22:19:00,28792,28799,28791,28791,34
23/06/2021,22:20:00,28789,28796,28789,28796,13
23/06/2021,22:21:00,28795,28800,28794,28800,41
23/06/2021,22:22:00,28799,28805,28793,28799,43
23/06/2021,22:23:00,28795,28797,28792,28794,33
23/06/2021,22:24:00,28795,28796,28790,28792,39
23/06/2021,22:25:00,28792,28794,28789,28793,28
23/06/2021,22:26:00,28794,28797,28790,28790,19
23/06/2021,22:27:00,28790,28791,28785,28787,7
23/06/2021,22:28:00,28784,28784,28776,28778,51
23/06/2021,22:29:00,28777,28777,28767,28767,62
23/06/2021,22:30:00,28766,28770,28766,28769,13
23/06/2021,22:31:00,28769,28773,28769,28771,17
23/06/2021,22:32:00,28771,28771,28762,28763,23
23/06/2021,22:33:00,28763,28764,28758,28760,15
23/06/2021,22:34:00,28758,28759,28746,28749,72
23/06/2021,22:35:00,28748,28748,28744,28747,66
23/06/2021,22:36:00,28749,28751,28743,28744,40
23/06/2021,22:37:00,28743,28746,28742,28744,26
23/06/2021,22:38:00,28743,28755,28743,28755,19
23/06/2021,22:39:00,28755,28759,28755,28755,27
23/06/2021,22:40:00,28755,28758,28748,28749,25
23/06/2021,22:41:00,28749,28754,28749,28753,14
23/06/2021,22:42:00,28753,28755,28751,28752,9
23/06/2021,22:43:00,28752,28752,28747,28749,5
23/06/2021,22:44:00,28749,28749,28747,28749,16
23/06/2021,22:45:00,28749,28754,28749,28754,8
23/06/2021,22:46:00,28753,28756,28753,28756,9
23/06/2021,22:47:00,28757,28757,28748,28748,16
23/06/2021,22:48:00,28747,28749,28744,28747,56
23/06/2021,22:49:00,28743,28743,28737,28741,28
23/06/2021,22:50:00,28742,28742,28738,28742,16
23/06/2021,22:51:00,28740,28740,28733,28736,43
23/06/2021,22:52:00,28734,28736,28732,28732,30
23/06/2021,22:53:00,28733,28739,28733,28738,15
23/06/2021,22:54:00,28738,28745,28738,28740,42
23/06/2021,22:55:00,28739,28741,28739,28741,9
23/06/2021,22:56:00,28742,28742,28733,28734,21
23/06/2021,22:57:00,28735,28740,28730,28731,40
23/06/2021,22:58:00,28729,28742,28728,28738,79
23/06/2021,22:59:00,28739,28746,28737,28738,27
23/06/2021,23:00:00,28737,28737,28730,28732,28
23/06/2021,23:01:00,28733,28741,28732,28735,42
23/06/2021,23:02:00,28740,28741,28733,28733,18
23/06/2021,23:03:00,28732,28733,28719,28724,56
23/06/2021,23:04:00,28723,28723,28709,28716,76
23/06/2021,23:05:00,28716,28719,28710,28711,49
23/06/2021,23:06:00,28711,28713,28708,28713,45
23/06/2021,23:07:00,28714,28719,28714,28719,14
23/06/2021,23:08:00,28719,28724,28719,28722,24
23/06/2021,23:09:00,28725,28725,28710,28714,38
23/06/2021,23:10:00,28715,28715,28704,28704,92
23/06/2021,23:11:00,28703,28706,28699,28706,68
23/06/2021,23:12:00,28708,28711,28702,28703,24
23/06/2021,23:13:00,28703,28703,28697,28698,36
23/06/2021,23:14:00,28697,28709,28697,28709,62
23/06/2021,23:15:00,28710,28711,28697,28700,45
23/06/2021,23:16:00,28700,28707,28697,28704,64
23/06/2021,23:17:00,28701,28708,28701,28705,27
23/06/2021,23:18:00,28706,28707,28696,28696,28
23/06/2021,23:19:00,28698,28698,28694,28697,22
23/06/2021,23:20:00,28698,28699,28694,28694,18
23/06/2021,23:21:00,28696,28697,28690,28690,25
23/06/2021,23:22:00,28690,28700,28690,28700,22
23/06/2021,23:23:00,28703,28710,28703,28710,21
23/06/2021,23:24:00,28711,28711,28704,28704,11
23/06/2021,23:25:00,28705,28713,28705,28709,19
23/06/2021,23:26:00,28712,28715,28710,28712,14
23/06/2021,23:27:00,28712,28714,28708,28711,14
23/06/2021,23:28:00,28714,28717,28712,28717,15
23/06/2021,23:29:00,28716,28716,28710,28710,12
23/06/2021,23:30:00,28709,28711,28702,28704,26
23/06/2021,23:31:00,28704,28705,28694,28696,54
23/06/2021,23:32:00,28697,28697,28693,28696,9
23/06/2021,23:33:00,28697,28703,28692,28703,14
23/06/2021,23:34:00,28702,28704,28700,28700,31
23/06/2021,23:35:00,28699,28699,28692,28694,20
23/06/2021,23:36:00,28694,28695,28689,28692,30
23/06/2021,23:37:00,28698,28702,28696,28700,13
23/06/2021,23:38:00,28702,28703,28702,28703,22
23/06/2021,23:39:00,28703,28703,28699,28699,21
23/06/2021,23:40:00,28700,28701,28697,28697,8
23/06/2021,23:41:00,28701,28705,28701,28705,23
23/06/2021,23:42:00,28706,28714,28706,28712,34
23/06/2021,23:43:00,28712,28715,28710,28715,14
23/06/2021,23:44:00,28716,28717,28710,28710,19
23/06/2021,23:45:00,28710,28711,28709,28709,5
23/06/2021,23:46:00,28709,28709,28702,28702,20
23/06/2021,23:47:00,28705,28710,28703,28706,12
23/06/2021,23:48:00,28705,28710,28703,28703,10
23/06/2021,23:49:00,28700,28705,28700,28700,14
23/06/2021,23:50:00,28703,28703,28703,28703,1
23/06/2021,23:51:00,28702,28705,28702,28705,2
23/06/2021,23:52:00,28704,28707,28703,28703,9
23/06/2021,23:53:00,28699,28704,28699,28704,3
23/06/2021,23:54:00,28706,28706,28701,28701,16
23/06/2021,23:55:00,28704,28704,28703,28703,2
23/06/2021,23:56:00,28702,28704,28702,28704,4
23/06/2021,23:57:00,28702,28709,28702,28705,8
23/06/2021,23:58:00,28706,28706,28706,28706,1
23/06/2021,23:59:00,28708,28709,28708,28709,3
24/06/2021,00:00:00,28710,28713,28710,28713,6
24/06/2021,00:01:00,28714,28716,28712,28712,8
24/06/2021,00:02:00,28710,28710,28701,28701,12
24/06/2021,00:03:00,28704,28704,28700,28702,13
24/06/2021,00:04:00,28704,28704,28704,28704,1
24/06/2021,00:05:00,28703,28705,28700,28703,14
24/06/2021,00:06:00,28705,28705,28701,28702,9
24/06/2021,00:07:00,28705,28707,28705,28706,5
24/06/2021,00:08:00,28709,28710,28709,28710,2
24/06/2021,00:09:00,28709,28710,28709,28710,2
24/06/2021,00:10:00,28707,28707,28707,28707,1
24/06/2021,00:13:00,28707,28707,28704,28704,3
24/06/2021,00:15:00,28704,28704,28704,28704,1
24/06/2021,00:16:00,28702,28702,28702,28702,4
24/06/2021,00:17:00,28704,28704,28704,28704,1
24/06/2021,00:18:00,28706,28706,28702,28704,8
24/06/2021,00:19:00,28701,28701,28701,28701,2
24/06/2021,00:21:00,28707,28707,28701,28703,9
24/06/2021,00:22:00,28705,28705,28705,28705,1
24/06/2021,00:23:00,28707,28707,28707,28707,1
24/06/2021,00:24:00,28702,28702,28700,28700,4
24/06/2021,00:25:00,28698,28700,28697,28699,17
24/06/2021,00:26:00,28697,28699,28695,28699,14
24/06/2021,00:27:00,28700,28703,28700,28703,7
24/06/2021,00:28:00,28705,28706,28705,28706,4
24/06/2021,00:29:00,28708,28708,28708,28708,1
24/06/2021,00:30:00,28705,28708,28705,28708,4
24/06/2021,00:31:00,28702,28705,28699,28699,12
24/06/2021,00:32:00,28701,28701,28701,28701,1
24/06/2021,00:33:00,28704,28704,28703,28703,2
24/06/2021,00:34:00,28702,28706,28702,28702,24
24/06/2021,00:35:00,28701,28708,28701,28705,8
24/06/2021,00:36:00,28704,28704,28700,28700,11
24/06/2021,00:37:00,28699,28699,28695,28697,10
24/06/2021,00:38:00,28694,28694,28683,28686,69
24/06/2021,00:39:00,28688,28688,28677,28681,45
24/06/2021,00:40:00,28678,28678,28660,28664,106
24/06/2021,00:41:00,28662,28674,28659,28672,38
24/06/2021,00:42:00,28673,28680,28672,28679,17
